iter	AUC	Logloss
2555	0.8774041858	0.4372972931
2556	0.8774166797	0.4372701823
2557	0.8774106706	0.4372771273
2558	0.8774132781	0.4372833077
2559	0.8774118427	0.4372830809
2560	0.8774172615	0.4372824584
2561	0.8774191025	0.4372898863
2562	0.8774178136	0.4372898823
2563	0.8774176077	0.437293582
2564	0.8774189772	0.4372932805
2565	0.8774167201	0.437300111
2566	0.8774068952	0.4373154916
2567	0.8774262625	0.4373027769
2568	0.8774418226	0.4372759781
2569	0.8774427484	0.4372726967
2570	0.877441158	0.437276742
2571	0.8774510359	0.4372703983
2572	0.8774473816	0.4372789028
2573	0.8774391896	0.437289779
2574	0.8774472967	0.4372784017
2575	0.8774579963	0.4372628197
2576	0.8774704053	0.4372483891
2577	0.8774611963	0.4372664488
2578	0.8774622728	0.437266777
2579	0.8774666937	0.4372602515
2580	0.8774568433	0.4372800378
2581	0.8774613173	0.4372584232
2582	0.877468265	0.437246515
2583	0.8774896813	0.4372145278
2584	0.8774924396	0.4372169931
2585	0.8774866385	0.4372260199
2586	0.8774993575	0.4372170746
2587	0.8774902376	0.4372279981
2588	0.877489796	0.4372268971
2589	0.8774985825	0.4372193022
2590	0.877499831	0.4372211973
2591	0.8775067108	0.4372162302
2592	0.8775027761	0.4372263189
2593	0.8774687512	0.4372802669
2594	0.8774746924	0.4372748909
2595	0.8774677554	0.4372927601
2596	0.8774795889	0.437282494
2597	0.877477336	0.4372942338
2598	0.8774955588	0.4372675086
2599	0.8775073159	0.4372550346
2600	0.8775051543	0.4372562754
2601	0.8774943081	0.4372697023
2602	0.8774951915	0.4372628758
2603	0.877492516	0.4372743261
2604	0.8775034726	0.4372780056
2605	0.8774992068	0.4372857148
2606	0.8774842009	0.4373259916
2607	0.8774727962	0.4373394545
2608	0.8774495389	0.4373720598
2609	0.8774454727	0.4373795831
2610	0.8774398903	0.4373893212
2611	0.8774331932	0.4373834886
2612	0.8774516411	0.4373720275
2613	0.8774549896	0.4373760937
2614	0.877447819	0.4373885118
2615	0.8774390665	0.4374111131
2616	0.8774683902	0.4373985625
2617	0.877451571	0.4374291753
2618	0.8774926158	0.4373737977
2619	0.8774847169	0.437386756
2620	0.8774713863	0.4374192641
2621	0.8774688744	0.4374173507
2622	0.8774838314	0.4374007352
2623	0.8774871651	0.4373878329
2624	0.8775219736	0.4373504872
2625	0.8775187758	0.4373552937
2626	0.8775248125	0.4373599547
2627	0.8775215446	0.4373666542
2628	0.8775118812	0.4374020337
2629	0.8775233431	0.4373765637
2630	0.8775538263	0.4373284104
2631	0.8775790604	0.4373028341
2632	0.8775703121	0.4373164968
2633	0.8775357627	0.4373996269
2634	0.877546851	0.4374104143
2635	0.8775252499	0.4374398515
2636	0.8775219438	0.4374580309
2637	0.8775263371	0.4374450036
2638	0.877526129	0.437450023
2639	0.8775405807	0.4374292342
2640	0.877515803	0.4374653378
2641	0.8775133336	0.437469734
2642	0.8775228187	0.4374646137
2643	0.8775098894	0.4374853617
2644	0.8775040332	0.4374952125
2645	0.8775161046	0.4374767858
2646	0.8775024067	0.4375043804
2647	0.8774930532	0.4375346822
2648	0.8774827634	0.4375573398
2649	0.8774850439	0.4375525791
2650	0.8775032751	0.4375143278
2651	0.8775107176	0.4375068043
2652	0.8775162022	0.4375002369
2653	0.877486613	0.437556617
2654	0.8774940958	0.4375528281
2655	0.8774477659	0.4376269777
2656	0.8774305135	0.4376540979
2657	0.8774378307	0.4376251159
2658	0.8774435616	0.4376199456
2659	0.8774512079	0.4376091119
2660	0.8774403872	0.4376489666
2661	0.8774304923	0.4376746317
2662	0.877417854	0.4377092475
2663	0.8774132144	0.4377181619
2664	0.8773940467	0.4377507247
2665	0.877404154	0.4377467059
2666	0.877410919	0.4377436932
2667	0.8774167116	0.4377216874
2668	0.8774277829	0.4377043434
2669	0.8774191853	0.437716145
2670	0.8774185122	0.4377094994
2671	0.8774173316	0.4377082659
2672	0.8773986183	0.4377479215
2673	0.8773859991	0.4377674143
2674	0.8774020009	0.4377452882
2675	0.8773950659	0.4377604043
2676	0.8773945563	0.4377787522
2677	0.8774021092	0.4377648901
2678	0.8774205974	0.4377349835
2679	0.8774313862	0.4377270169
2680	0.8774314775	0.437732332
2681	0.8774268061	0.4377522936
2682	0.8774128895	0.4377933938
2683	0.8774164653	0.4377926013
2684	0.877427734	0.437774893
2685	0.8774324245	0.4377750779
2686	0.877427373	0.4377887039
2687	0.8774315051	0.4377804066
2688	0.877418234	0.4378076523
2689	0.877433671	0.4377935588
2690	0.8774468104	0.4377805322
2691	0.8774559006	0.4377775208
2692	0.8774221411	0.4378345665
2693	0.8774202024	0.4378504926
2694	0.8774149449	0.4378633767
2695	0.877427407	0.4378604303
2696	0.8774179707	0.4378759962
2697	0.8774262349	0.4378603944
2698	0.8774374527	0.4378540031
2699	0.8774291928	0.4378729366
2700	0.8774192193	0.4378880694
2701	0.8774405974	0.4378620919
2702	0.8774430754	0.4378595184
2703	0.8774339661	0.4378802541
2704	0.8774314733	0.4378843142
2705	0.8774219351	0.4378982117
2706	0.877462551	0.4378484922
2707	0.8774609584	0.4378428202
2708	0.8774555162	0.4378504823
2709	0.877464893	0.4378581401
2710	0.877456752	0.4378688417
2711	0.8774600879	0.4378712293
2712	0.8774556054	0.4378797446
2713	0.8774402492	0.4379049871
2714	0.8774378179	0.4379107352
2715	0.8774438993	0.4379100125
2716	0.8774357582	0.4379241135
2717	0.8774572701	0.4378992117
2718	0.8774848336	0.4378711596
2719	0.8774993044	0.4378466937
2720	0.8775006379	0.4378486578
2721	0.8775015064	0.4378515843
2722	0.877518729	0.4378285095
2723	0.8775173488	0.4378333453
2724	0.8775138941	0.4378371915
2725	0.8775085857	0.4378451275
2726	0.8775067681	0.4378490125
2727	0.877519279	0.4378243707
2728	0.8775539112	0.4377795324
2729	0.8775520724	0.4377842316
2730	0.8775877047	0.4377337108
2731	0.8775913314	0.4377223375
2732	0.8775767417	0.43775509
2733	0.8775957841	0.4377254509
2734	0.8775948031	0.4377313873
2735	0.8775929961	0.4377269109
2736	0.877619498	0.4377022975
2737	0.877625592	0.4376889843
2738	0.8776138413	0.437705801
2739	0.8776141258	0.4377152401
2740	0.8776284947	0.4376981171
2741	0.8776283312	0.4377094769
2742	0.8776227149	0.4377227876
2743	0.8776306117	0.4377168051
2744	0.8776270126	0.4377255821
2745	0.8776266643	0.4377274658
2746	0.8776141237	0.4377396273
2747	0.8776155633	0.4377403822
2748	0.8776251567	0.4377397328
2749	0.8776257683	0.4377573731
2750	0.8776227573	0.4377639076
2751	0.8776254328	0.4377708169
2752	0.8776267238	0.4377727969
2753	0.8776254009	0.4377781973
2754	0.877634661	0.4377642947
2755	0.877636572	0.4377574336
2756	0.877620135	0.4377788147
2757	0.8776202815	0.4377804724
2758	0.8776170688	0.4377890525
2759	0.8776223348	0.4377895388
2760	0.8776165634	0.4378031095
2761	0.8776123082	0.4378174009
2762	0.8776045897	0.4378400059
2763	0.8776120088	0.43782807
2764	0.8776167715	0.4378242392
2765	0.8776121171	0.4378402787
2766	0.8776162577	0.437830271
2767	0.877620188	0.4378462307
2768	0.8776155081	0.437870265
2769	0.8776202985	0.4378773197
2770	0.8776172302	0.4378822526
2771	0.8776088747	0.4379008311
2772	0.8776140112	0.4378867269
2773	0.8776184405	0.4378869692
2774	0.8776255857	0.4378770009
2775	0.8776067025	0.4379214026
2776	0.877577935	0.437973001
2777	0.8775839952	0.4379784336
2778	0.8775839251	0.4379851104
2779	0.8775716584	0.4380058929
2780	0.8775610797	0.4380366876
2781	0.8775389266	0.4380841235
2782	0.8775394999	0.4380936739
2783	0.8775438655	0.4380904757
2784	0.877541396	0.4380966681
2785	0.877562513	0.4380713391
2786	0.877584095	0.4380464839
2787	0.877593699	0.4380324011
2788	0.8775925417	0.4380322699
2789	0.8775782875	0.438051658
2790	0.877581566	0.4380563082
2791	0.8775799013	0.4380599528
2792	0.8775543868	0.438103547
2793	0.8775378224	0.438130715
2794	0.8775272777	0.4381523344
2795	0.8775134673	0.43818408
2796	0.8775080379	0.4381975497
2797	0.8775319619	0.4381679974
2798	0.8775412453	0.4381537309
2799	0.8775475963	0.4381452478
2800	0.8775476239	0.4381669896
2801	0.8775376738	0.4381820677
2802	0.8775337795	0.4381971704
2803	0.8775100253	0.438229693
2804	0.877497627	0.4382605091
2805	0.8774876407	0.4382716791
2806	0.8774928281	0.4382738091
2807	0.8774999245	0.4382856473
2808	0.8775116285	0.4382677543
2809	0.8774936117	0.4383066445
2810	0.8774938431	0.4383132505
2811	0.8774960535	0.4383213852
2812	0.8774865854	0.4383382037
2813	0.8774798161	0.4383464667
2814	0.8774915647	0.4383365861
2815	0.8774895412	0.4383454518
2816	0.8774940894	0.4383426795
2817	0.8774800497	0.43836478
2818	0.8774780877	0.4383871104
2819	0.8774880888	0.4383769975
2820	0.8774853263	0.4383818974
2821	0.8774867319	0.4383864359
2822	0.877498816	0.4383784581
2823	0.8775078064	0.4383636751
2824	0.8775084031	0.438368908
2825	0.8775067256	0.4383772544
2826	0.8775049165	0.4383798931
2827	0.8774902143	0.4384149585
2828	0.8774960302	0.4384130426
2829	0.8774896855	0.4384285282
2830	0.8774863264	0.4384334456
2831	0.8775024173	0.4384074647
2832	0.8775042837	0.4384115688
2833	0.877498058	0.438425086
2834	0.8774765631	0.4384745819
2835	0.8774600305	0.4384974017
2836	0.8774547476	0.4385059595
2837	0.8774575674	0.4385102726
2838	0.877478661	0.4384712194
2839	0.8774879295	0.4384591347
2840	0.8775065685	0.4384408075
2841	0.8775004426	0.4384539474
2842	0.8775046341	0.4384492419
2843	0.8775065069	0.4384524955
2844	0.8775064623	0.4384731209
2845	0.877509176	0.4384642634
2846	0.8775058975	0.4384682803
2847	0.8774977204	0.4384857276
2848	0.8775096261	0.438476895
2849	0.8774944228	0.4385186149
2850	0.8774891674	0.4385319307
2851	0.8775014087	0.4384973587
2852	0.8775070696	0.4384992439
2853	0.8775039334	0.4385032621
2854	0.8774977968	0.4385296646
2855	0.8774943909	0.438540471
2856	0.8774695984	0.4385839747
2857	0.8774749069	0.4385814197
2858	0.8774825213	0.4385793518
2859	0.877490021	0.4385621704
2860	0.877491346	0.438559346
2861	0.8774947923	0.4385567986
2862	0.8775113312	0.4385351949
2863	0.8775078234	0.4385429894
2864	0.8775107876	0.4385355505
2865	0.8775205764	0.4385238207
2866	0.8775154675	0.4385317754
2867	0.8774932125	0.4385770534
2868	0.8774712908	0.4386240635
2869	0.8774769241	0.4386014769
2870	0.8774662605	0.4386191366
2871	0.8774622728	0.4386267305
2872	0.8774747795	0.4386098958
2873	0.877473119	0.4386102379
2874	0.8774832178	0.4385991618
2875	0.8774794891	0.4386123924
2876	0.8774819565	0.4386127935
2877	0.8774918025	0.4385839533
2878	0.8774970388	0.4385809474
2879	0.8774973764	0.4385796009
2880	0.8775005657	0.4385778406
2881	0.8774962001	0.4385951271
2882	0.8774974337	0.4385908444
2883	0.8774928791	0.4386058048
2884	0.8774984678	0.4385985669
2885	0.8774887428	0.4386172921
2886	0.8775086027	0.4385756618
2887	0.8775150896	0.4385566036
2888	0.8775186144	0.4385529242
2889	0.8775233134	0.4385450958
2890	0.8775112866	0.4385796878
2891	0.8775175187	0.4385715686
2892	0.8774980028	0.4386042673
2893	0.8774856257	0.4386306276
2894	0.8774847869	0.438649117
2895	0.8774824385	0.4386480341
2896	0.8774841754	0.4386440871
2897	0.8774859696	0.4386487195
2898	0.8774784465	0.4386654189
2899	0.8774614128	0.4386913814
2900	0.877446322	0.438720327
2901	0.8774442496	0.4387241791
2902	0.8774314627	0.4387546277
2903	0.8774388435	0.4387538409
2904	0.8774315986	0.4387641895
2905	0.8774243387	0.4387895732
2906	0.8774266914	0.4387810879
2907	0.877396565	0.4388444605
2908	0.8773882032	0.4388647308
2909	0.8773890143	0.4388626524
2910	0.8773953101	0.4388665978
2911	0.8773919446	0.4388736406
2912	0.8773992829	0.4388624515
2913	0.8774123013	0.4388503391
2914	0.8773838588	0.4389114619
2915	0.8774204593	0.438864124
2916	0.8774047188	0.4388983021
2917	0.8774045468	0.4389042577
2918	0.8773905049	0.4389347874
2919	0.877384672	0.4389467809
2920	0.8773795398	0.4389651967
2921	0.8773759789	0.4389730312
2922	0.8773723777	0.4389885477
2923	0.8773839055	0.4389676026
2924	0.877394998	0.438951597
2925	0.8773967667	0.4389475588
2926	0.8773743121	0.4389854796
2927	0.8773740594	0.4389893985
2928	0.8773677148	0.4390032054
2929	0.8773717109	0.4390071832
2930	0.8773586501	0.439035942
2931	0.877311129	0.4391206748
2932	0.8773133246	0.4391266209
2933	0.8773213913	0.4391152318
2934	0.8773145434	0.4391349655
2935	0.8773124773	0.4391532186
2936	0.8773062622	0.4391632039
2937	0.8773155414	0.4391587611
2938	0.8773112819	0.4391675055
2939	0.8773287657	0.4391529508
2940	0.8773519402	0.4391252287
2941	0.8773491522	0.4391297665
2942	0.8773345477	0.4391509301
2943	0.8773440859	0.4391457254
2944	0.8773405122	0.4391639633
2945	0.8773278166	0.4391857966
2946	0.8773258036	0.4391916233
2947	0.8773282561	0.4391896971
2948	0.8773376202	0.4391929445
2949	0.8773428947	0.4391891338
2950	0.8773288146	0.4392105463
2951	0.8773356858	0.4391982013
2952	0.8773589686	0.4391774694
2953	0.8773622513	0.439170167
2954	0.8773887574	0.4391341964
2955	0.8773842665	0.4391466447
2956	0.8773849502	0.4391523029
2957	0.8773897936	0.4391488655
2958	0.8773849884	0.4391569279
2959	0.8773850691	0.4391611984
2960	0.8773812555	0.4391760515
2961	0.8773865002	0.4391697229
2962	0.8773814041	0.4391869168
2963	0.8773992511	0.439177118
2964	0.8774077446	0.4391550894
2965	0.8773995059	0.4391735807
2966	0.8774036974	0.4391727752
2967	0.8773944671	0.4391847171
2968	0.877391643	0.4391920304
2969	0.8773869058	0.439210694
2970	0.877385205	0.43921009
2971	0.8773727302	0.4392325271
2972	0.8773715262	0.4392491906
2973	0.8773584845	0.4392764029
2974	0.8773486002	0.4392961688
2975	0.8773657337	0.4392580129
2976	0.8773741019	0.439253309
2977	0.8773743567	0.4392558131
2978	0.8773704603	0.439264298
2979	0.8773496257	0.439301555
2980	0.8773299081	0.4393404686
2981	0.8773277401	0.439350898
2982	0.8773352314	0.4393417877
2983	0.8773380831	0.4393470222
2984	0.8773303158	0.4393646897
2985	0.8773413318	0.4393591486
2986	0.8773587902	0.4393370129
2987	0.8773712565	0.4393109184
2988	0.8773705813	0.4393146721
2989	0.8773724754	0.439314923
2990	0.8773661774	0.4393279588
2991	0.8773628586	0.4393576705
2992	0.8773605845	0.4393673784
2993	0.8773747559	0.4393424721
2994	0.8773453111	0.4393973685
2995	0.8773470989	0.4393995838
2996	0.8773516387	0.4394019074
2997	0.877368235	0.4393698162
2998	0.8773727387	0.4393610275
2999	0.8773784675	0.4393602112
3000	0.8773934734	0.4393423238
3001	0.8773776925	0.4393670419
3002	0.8773629669	0.4394082712
3003	0.8773608817	0.4394208145
3004	0.877341128	0.4394515614
3005	0.8773101905	0.439502734
3006	0.8773040051	0.4395108301
3007	0.8772693559	0.4395693335
3008	0.8772690947	0.4395822268
3009	0.877266226	0.4395904911
3010	0.8772679481	0.4395860538
3011	0.8772558066	0.4396105841
3012	0.877256743	0.4396248573
3013	0.8772474363	0.439651409
3014	0.87725528	0.4396429452
3015	0.8772631195	0.4396568123
3016	0.8772560232	0.4396870981
3017	0.8772556601	0.4396999348
3018	0.8772397051	0.439727038
3019	0.8772265848	0.4397601722
3020	0.8772358406	0.4397471853
3021	0.8772404419	0.4397474679
3022	0.8772461325	0.4397464871
3023	0.8772428201	0.4397669727
3024	0.8772511267	0.4397511759
3025	0.8772515387	0.439756461
3026	0.8772617308	0.4397592187
3027	0.8772806437	0.4397413077
3028	0.8772813126	0.4397419891
3029	0.8772645592	0.4397680366
3030	0.8772636164	0.4397785741
3031	0.8772862324	0.4397520091
3032	0.8772534561	0.439806173
3033	0.8772499185	0.4398078019
3034	0.8772386307	0.4398330783
3035	0.8772363969	0.4398430798
3036	0.8772412297	0.4398365987
3037	0.8772376773	0.4398486154
3038	0.8772510927	0.4398314014
3039	0.877246984	0.4398416792
3040	0.8772534242	0.4398298136
3041	0.8772589259	0.439823522
3042	0.8772494578	0.4398426996
3043	0.8772491138	0.4398455917
3044	0.8772485489	0.4398472638
3045	0.8772538277	0.4398400191
3046	0.8772472112	0.4398507418
3047	0.8772640963	0.4398283275
3048	0.8772671412	0.4398281063
3049	0.8772669289	0.4398392599
3050	0.8772656973	0.4398451799
3051	0.8772787242	0.4398209098
3052	0.8772660816	0.4398414455
3053	0.8772612913	0.4398576885
3054	0.8772563927	0.4398677787
3055	0.8772614633	0.4398605776
3056	0.8772507254	0.439899985
3057	0.8772304812	0.439936224
3058	0.8772413358	0.4399158414
3059	0.8772418348	0.4399185058
3060	0.8772469734	0.4399157648
3061	0.877256123	0.4398980964
3062	0.8772539232	0.4399021712
3063	0.8772653215	0.4399008856
3064	0.8772420472	0.4399517391
3065	0.8772526768	0.4399493229
3066	0.8772458947	0.4399810425
3067	0.8772523562	0.4399812949
3068	0.877237811	0.4400160774
3069	0.8772573461	0.4399941867
3070	0.8772493983	0.4400203328
3071	0.8772531184	0.4400227149
3072	0.877252921	0.440054912
3073	0.8772608942	0.4400401763
3074	0.877251252	0.4400540037
3075	0.8772496021	0.440062978
3076	0.8772536833	0.4400618453
3077	0.8772624252	0.4400725147
3078	0.8772820091	0.4400495641
3079	0.8772956305	0.4400276279
3080	0.8772943267	0.4400350603
3081	0.8773028542	0.4400318752
3082	0.8773015526	0.4400252859
3083	0.8773047907	0.4400208269
3084	0.8773156369	0.4399986222
3085	0.8772912542	0.4400418652
3086	0.8773042514	0.440020598
3087	0.8773108848	0.4400070303
3088	0.8773109315	0.4400143013
3089	0.8773000046	0.4400484659
3090	0.8772842896	0.4400700532
3091	0.877279633	0.4400803024
3092	0.8772848905	0.4400729407
3093	0.8772877294	0.4400715478
3094	0.8772989727	0.4400617509
3095	0.877299374	0.4400703673
3096	0.8773150572	0.4400440243
3097	0.8773093411	0.4400513858
3098	0.8773127597	0.4400412848
3099	0.8773200089	0.4400485055
3100	0.8773168855	0.4400661569
3101	0.8773288698	0.4400551148
3102	0.8773036271	0.4401196061
3103	0.8773081223	0.4401246551
3104	0.8772989706	0.4401462138
3105	0.8772924348	0.4401618416
3106	0.8773301926	0.4401076828
3107	0.8773240731	0.4401219665
3108	0.8773189833	0.440132179
3109	0.8773079121	0.4401502974
3110	0.8773068992	0.4401542189
3111	0.8772909357	0.4401935726
3112	0.8772926917	0.4401930441
3113	0.8772952886	0.4401949082
3114	0.8772990003	0.4401954066
3115	0.8772992593	0.4402068136
3116	0.8772926663	0.4402262154
3117	0.8772946007	0.4402324518
3118	0.877284417	0.4402487882
3119	0.8772822235	0.4402642849
3120	0.8772862155	0.4402488423
3121	0.877281474	0.4402650794
3122	0.8772932417	0.4402486253
3123	0.8772901692	0.4402559373
3124	0.8772874045	0.4402729843
3125	0.8772678334	0.4403090303
3126	0.8772776774	0.4403038539
3127	0.8772754372	0.4403097318
3128	0.8772755073	0.440319522
3129	0.8772605779	0.4403651468
3130	0.8772514155	0.4403745763
3131	0.8772703793	0.4403733842
3132	0.8772816523	0.4403543935
3133	0.8772865382	0.4403516263
3134	0.8772845274	0.4403568408
3135	0.8772860605	0.4403628654
3136	0.8772844276	0.440374364
3137	0.8772791637	0.4403945102
3138	0.8772720037	0.4403971205
3139	0.8772713073	0.4404051146
3140	0.8772768939	0.4404003064
3141	0.8772705322	0.4404209369
3142	0.8772653703	0.4404377708
3143	0.8772972145	0.4403948668
3144	0.8772998624	0.4403981903
3145	0.8773058928	0.440386706
3146	0.8773022172	0.4404036839
3147	0.8773083325	0.4404069711
3148	0.8773009028	0.4404279432
3149	0.8773223298	0.4403953984
3150	0.8773057399	0.4404265664
3151	0.8773148534	0.4404191092
3152	0.8773103349	0.4404288847
3153	0.8773058015	0.4404354913
3154	0.8772720993	0.4405001926
3155	0.877267103	0.440516192
