TransactionID,isFraud
4128116,0.05440521126818354
4128117,0.028156314308014466
4128118,0.07576537403687056
4128119,0.03753905928203277
4128120,0.024378738613656987
4128121,0.24463468443265504
4128122,0.04262589428645488
4128123,0.04242623362761851
4128124,0.05075153734740312
4128125,0.20024167585781164
4128126,0.05121904684436018
4128127,0.06074292661476703
4128128,0.15645101526643673
4128129,0.05497373148570548
4128130,0.07358703021321997
4128131,0.03982181929271329
4128132,0.16214117179537846
4128133,0.11180673329884458
4128134,0.035022398619260535
4128135,0.03231035711449082
4128136,0.13630315919533548
4128137,0.027538474169312047
4128138,0.09403197052319154
4128139,0.037415124629057606
4128140,0.038787013134704194
4128141,0.031463393883962444
4128142,0.04041808497366006
4128143,0.020156517797506563
4128144,0.20951792047809814
4128145,0.03725547134009775
4128146,0.07258692201588854
4128147,0.03545609667374905
4128148,0.32078139299653646
4128149,0.0316058046018749
4128150,0.03913402653504605
4128151,0.19346171957211827
4128152,0.04102113911391608
4128153,0.10220829051193292
4128154,0.07127981264506086
4128155,0.06986575258590688
4128156,0.15111544786238487
4128157,0.10170133369405374
4128158,0.02549739519402679
4128159,0.06870316200029966
4128160,0.0523065550087064
4128161,0.08383698381445875
4128162,0.04359677150235589
4128163,0.13194259768087116
4128164,0.0487206998231865
4128165,0.03957117375191743
4128166,0.09462723207786855
4128167,0.03369726686012442
4128168,0.0470282028263479
4128169,0.1759600964668455
4128170,0.07815322749678597
4128171,0.07537206753283915
4128172,0.02917270261633139
4128173,0.2100544173031113
4128174,0.04587509807640128
4128175,0.04187570114143169
4128176,0.04854468783772703
4128177,0.043629656673247516
4128178,0.020318577995414994
4128179,0.03920575472964416
4128180,0.037971980666932414
4128181,0.12472248183032555
4128182,0.22165949496582768
4128183,0.11490589563719933
4128184,0.04106258495979305
4128185,0.0934255803989483
4128186,0.03536581783620294
4128187,0.03033854843836299
4128188,0.04114110649635013
4128189,0.0575227734020917
4128190,0.04007362063212931
4128191,0.0605710453276402
4128192,0.1263400831054805
4128193,0.034654126132755425
4128194,0.06688060737218912
4128195,0.13929084880704778
4128196,0.4771170442816741
4128197,0.07083376734065498
4128198,0.051951903356090234
4128199,0.06998742323497861
4128200,0.03015273719300027
4128201,0.09268124696276303
4128202,0.48012548749434136
4128203,0.032252271810426336
4128204,0.5338353006062038
4128205,0.11353232855339154
4128206,0.05614922618855341
4128207,0.20499845956132046
4128208,0.04689414936854586
4128209,0.035996366176471374
4128210,0.07619527986478503
4128211,0.04774537615683372
4128212,0.02682309190079864
4128213,0.03827144826240059
4128214,0.04845455673923774
4128215,0.02214697106948184
4128216,0.04498422127191039
4128217,0.07674869520661351
4128218,0.058312070760726975
4128219,0.09681533001725182
4128220,0.03867123069446976
4128221,0.026918101006078683
4128222,0.07510673114765135
4128223,0.16806978689868554
4128224,0.06320975607466395
4128225,0.06797861114040568
4128226,0.02135152759531807
4128227,0.34560391922092565
4128228,0.018323712339981608
4128229,0.029173983724679015
4128230,0.02709475064721819
4128231,0.08023590155260402
4128232,0.052316286863949846
4128233,0.06205526695792074
4128234,0.07511419760425195
4128235,0.043948205927280624
4128236,0.029047137854811503
4128237,0.03714221917501803
4128238,0.017624928246169236
4128239,0.032788723038700174
4128240,0.057285994882044035
4128241,0.05662868623172955
4128242,0.04502981829528626
4128243,0.021734230551653765
4128244,0.022261615639626586
4128245,0.15602907864112106
4128246,0.0232248362896644
4128247,0.08496148477708979
4128248,0.04219620253962394
4128249,0.1158802868275772
4128250,0.031084469709033925
4128251,0.10895837320805858
4128252,0.04498618932512518
4128253,0.01954399875895705
4128254,0.12299958363489943
4128255,0.17316382936001112
4128256,0.13639555146689306
4128257,0.10927360858198806
4128258,0.03177105400782939
4128259,0.04873676659948345
4128260,0.04886225600196107
4128261,0.018180564308489
4128262,0.1390399218382104
4128263,0.033223798920820315
4128264,0.05246862656798764
4128265,0.02400305701577035
4128266,0.026837473781519253
4128267,0.1686903058996265
4128268,0.10473972781421016
4128269,0.030008829674939414
4128270,0.0347488326958346
4128271,0.09750708787561725
4128272,0.07924068251033003
4128273,0.03191670804914282
4128274,0.05625351097875647
4128275,0.11933886429988466
4128276,0.07174057586323912
4128277,0.023266056185373328
4128278,0.03381174587808744
4128279,0.27173441472074517
4128280,0.09653575475187372
4128281,0.08490306140726919
4128282,0.49947832008498316
4128283,0.09033980722398828
4128284,0.05949437904948505
4128285,0.0729421545391557
4128286,0.020673129938434027
4128287,0.020014898313427346
4128288,0.048347525296623964
4128289,0.032301774479339976
4128290,0.03652894988861377
4128291,0.1645882836265139
4128292,0.12777683818571697
4128293,0.06833194211534377
4128294,0.045157568643692095
4128295,0.02182709501160603
4128296,0.14146823998902544
4128297,0.02019036682313843
4128298,0.09025151247173768
4128299,0.05345965623286172
4128300,0.1652306406080512
4128301,0.08764051160049136
4128302,0.02951412716020759
4128303,0.02222108031920742
4128304,0.05705651619730842
4128305,0.1933858640785577
4128306,0.1516981939106969
4128307,0.030613601848665885
4128308,0.17765923265494582
4128309,0.04427493862643769
4128310,0.12583229648428645
4128311,0.05373609618795838
4128312,0.193630756389801
4128313,0.04234539829456541
4128314,0.191490912939073
4128315,0.08545736031086151
4128316,0.1123007979803948
4128317,0.07946372937182675
4128318,0.03257418003374152
4128319,0.04717833308424439
4128320,0.17306101518294345
4128321,0.06507204989333257
4128322,0.036985972645477615
4128323,0.0493090011013716
4128324,0.026535764408773907
4128325,0.04070353740629103
4128326,0.02534931947396431
4128327,0.03094534650306743
4128328,0.02924804707827907
4128329,0.1056066483957315
4128330,0.03880934275758382
4128331,0.02157585266998059
4128332,0.04502780971322651
4128333,0.29219004505724616
4128334,0.031369252060279865
4128335,0.050827848813347565
4128336,0.06216606757965489
4128337,0.045018825360890524
4128338,0.08572968362845701
4128339,0.04440265594255621
4128340,0.03401448891766663
4128341,0.05589528799128648
4128342,0.07134484223152471
4128343,0.12044997191418513
4128344,0.11458617313195571
4128345,0.09973762499959539
4128346,0.039703822026219915
4128347,0.034353924508389345
4128348,0.10063567498683934
4128349,0.09891600104839872
4128350,0.037423278420017324
4128351,0.029812762861031256
4128352,0.2024513556496822
4128353,0.20273962005183718
4128354,0.08139875302453145
4128355,0.06675420760577602
4128356,0.08642213402333139
4128357,0.03342523075080865
4128358,0.0306523842594903
4128359,0.040684046020922016
4128360,0.04684513468502151
4128361,0.024830439186837784
4128362,0.044223066682186674
4128363,0.07545329820726618
4128364,0.022383312152949385
4128365,0.24156415196728137
4128366,0.1183654399481542
4128367,0.14757339846704706
4128368,0.0438301262047186
4128369,0.25608190751406146
4128370,0.2936765412854267
4128371,0.02194507098730715
4128372,0.20562944637760588
4128373,0.026920869698356657
4128374,0.02778542580288346
4128375,0.05859188120920414
4128376,0.09560826599075611
4128377,0.15851855102941614
4128378,0.035731671618195605
4128379,0.12604135315809767
4128380,0.049157858401430686
4128381,0.03338336121030594
4128382,0.11382362392226951
4128383,0.15641663693253502
4128384,0.04085642148945923
4128385,0.12910800357142735
4128386,0.017083125128767602
4128387,0.0702970829744265
4128388,0.053438519575418196
4128389,0.04063986164918159
4128390,0.17004149603268634
4128391,0.036950676091671686
4128392,0.04293774703988816
4128393,0.03173286570507183
4128394,0.04495994866099651
4128395,0.07424392997649118
4128396,0.10380274735596473
4128397,0.11333002549353005
4128398,0.03667852792960521
4128399,0.044287242734698494
4128400,0.0468616070978057
4128401,0.02449391910143491
4128402,0.03486631278153951
4128403,0.023459398201861603
4128404,0.14548825060125173
4128405,0.09308449494512151
4128406,0.050926613593325065
4128407,0.04512903865632112
4128408,0.05883071318474109
4128409,0.03567278898491204
4128410,0.1660077475330798
4128411,0.06414631571982607
4128412,0.04878113384759112
4128413,0.04469845304354536
4128414,0.05719877340104873
4128415,0.03524582768254848
4128416,0.0903839644595319
4128417,0.057141372043533166
4128418,0.027125824112197387
4128419,0.07742844712351069
4128420,0.13476008832816586
4128421,0.11844111971034821
4128422,0.033899120259755056
4128423,0.08413453519549663
4128424,0.07399574950699314
4128425,0.04070974181211559
4128426,0.054057747016226426
4128427,0.06663052858215376
4128428,0.08048312406197808
4128429,0.0553722691556483
4128430,0.09968914491823547
4128431,0.38002393590828903
4128432,0.3962937919210894
4128433,0.2008576750964918
4128434,0.05785989135709102
4128435,0.1333261919659419
4128436,0.4911191990482321
4128437,0.09900986801363473
4128438,0.038279221655991624
4128439,0.2757644862841412
4128440,0.07875931417581125
4128441,0.028714668109096255
4128442,0.2647962677266046
4128443,0.0461311040280431
4128444,0.08853240613577332
4128445,0.01992128772027444
4128446,0.03052071380168642
4128447,0.04184703576548636
4128448,0.04611049102128856
4128449,0.08226339203931798
4128450,0.028271416167468047
4128451,0.07118018960275163
4128452,0.01903321422376181
4128453,0.06492021457918395
4128454,0.06052439220564204
4128455,0.032417782204882006
4128456,0.06683206475966086
4128457,0.05328830952233787
4128458,0.24978230171889487
4128459,0.10409903247819605
4128460,0.05913898201498132
4128461,0.24287606819872434
4128462,0.035954418400196274
4128463,0.22844663585875805
4128464,0.08618527782558616
4128465,0.026850149499143623
4128466,0.059276324272049506
4128467,0.026784119440307067
4128468,0.0413898252702963
4128469,0.07184670357395515
4128470,0.02455887200856542
4128471,0.028554366625333984
4128472,0.034060209738807044
4128473,0.06126740200516697
4128474,0.05508792644635137
4128475,0.03651312649611934
4128476,0.06705879463604641
4128477,0.4749671216498027
4128478,0.021389911298531256
4128479,0.018974526698891773
4128480,0.09569835573796734
4128481,0.11439113555837974
4128482,0.03021943747544727
4128483,0.5748375277410159
4128484,0.04096722279880638
4128485,0.13595683754888035
4128486,0.08838096520246702
4128487,0.15255445085320446
4128488,0.06803671297000485
4128489,0.09377960546159561
4128490,0.06091013958014842
4128491,0.18444278363371872
4128492,0.08466768048099768
4128493,0.03901825703752156
4128494,0.15472073915647946
4128495,0.034031578645530004
4128496,0.1383178317197659
4128497,0.028467725482617792
4128498,0.07776075208764965
4128499,0.06071733756196196
4128500,0.06170080116223986
4128501,0.09146574516211256
4128502,0.040295602503017745
4128503,0.03930642273638948
4128504,0.061089940768898746
4128505,0.030086363373726367
4128506,0.1538344498775089
4128507,0.2811351299449314
4128508,0.08908660971141699
4128509,0.09768234159266634
4128510,0.07225771348159818
4128511,0.24606500353435765
4128512,0.05427586640410366
4128513,0.023733642897763474
4128514,0.06367372911785349
4128515,0.10683628084565298
4128516,0.033576125144743584
4128517,0.041746693663947544
4128518,0.05648607507553394
4128519,0.09796808422300732
4128520,0.033498192468848775
4128521,0.06299087937893788
4128522,0.08807533122366898
4128523,0.03999809965562936
4128524,0.18355057323119275
4128525,0.06847707244045254
4128526,0.052056583700981575
4128527,0.16894672978437178
4128528,0.02174154548226781
4128529,0.02789324678981971
4128530,0.04509927265551383
4128531,0.06578403052270007
4128532,0.03870639971529063
4128533,0.027064275650968028
4128534,0.16120198799312335
4128535,0.11231057489652738
4128536,0.052019499664614756
4128537,0.0489460180266906
4128538,0.04018710230682487
4128539,0.07521128364307864
4128540,0.10393162674255674
4128541,0.020013924802544675
4128542,0.019192223591181334
4128543,0.023568985159890782
4128544,0.09528620904535974
4128545,0.05603689203447815
4128546,0.023675353971219185
4128547,0.14072293381607218
4128548,0.11190197093648233
4128549,0.21971411966329943
4128550,0.10362980984513268
4128551,0.02193277273998107
4128552,0.09391980099228897
4128553,0.04309667442264972
4128554,0.11163984493424114
4128555,0.09701838556207662
4128556,0.050666820986387084
4128557,0.07101450421121414
4128558,0.08656853907172188
4128559,0.09654004524923807
4128560,0.06454568040764021
4128561,0.0214088088813081
4128562,0.07975140834636207
4128563,0.1528418505152924
4128564,0.2757546441118666
4128565,0.05387835044728356
4128566,0.02552499864521518
4128567,0.041892710123927555
4128568,0.1801083814938229
4128569,0.10884165395255214
4128570,0.24953376381220854
4128571,0.06569106554974422
4128572,0.16462546404813036
4128573,0.13721343111014597
4128574,0.1141286520696114
4128575,0.12257406211520505
4128576,0.14995186640648775
4128577,0.13450061867230947
4128578,0.02775424812053915
4128579,0.22758263632682063
4128580,0.09349218341069902
4128581,0.10952523354802832
4128582,0.04206242103215835
4128583,0.02169576898514878
4128584,0.10569428486734633
4128585,0.34619942270761855
4128586,0.3086680510135604
4128587,0.16774456245341224
4128588,0.17535636811065164
4128589,0.06719303297084267
4128590,0.06412182908490305
4128591,0.05881354797836835
4128592,0.07839210627069687
4128593,0.09319117891417333
4128594,0.06817875498046097
4128595,0.08644044963909801
4128596,0.02572986464882259
4128597,0.03848491868209536
4128598,0.0658392142574615
4128599,0.05093330615499814
4128600,0.052473117646964385
4128601,0.1762291939711954
4128602,0.029207631129259358
4128603,0.030361043765651942
4128604,0.03146226742044533
4128605,0.29763931541845823
4128606,0.08820378774256413
4128607,0.11714164470115948
4128608,0.09235753561163593
4128609,0.07605364063903758
4128610,0.18649863848813164
4128611,0.12319809935464676
4128612,0.07529630165752466
4128613,0.06237851773892611
4128614,0.033575800293763586
4128615,0.023786153273556047
4128616,0.08577210195683951
4128617,0.09039986303144304
4128618,0.04873503305223281
4128619,0.04208087034595128
4128620,0.04048799269118722
4128621,0.1389975096507798
4128622,0.15517646925383577
4128623,0.03319129074290048
4128624,0.024764893367755766
4128625,0.044199166627494534
4128626,0.1557026334314924
4128627,0.09172960223107751
4128628,0.21490062373253144
4128629,0.02718798695729232
4128630,0.05633238170501287
4128631,0.040291375168032606
4128632,0.2235323485967759
4128633,0.018144115748066715
4128634,0.02097782422591295
4128635,0.3138565974202878
4128636,0.06872661741929735
4128637,0.12935669246538695
4128638,0.019785588013213742
4128639,0.023587363937785905
4128640,0.030443864211410706
4128641,0.029011274432268416
4128642,0.0310260285603657
4128643,0.26526689168564466
4128644,0.022707345139418057
4128645,0.04074152062124725
4128646,0.329208468339743
4128647,0.02706484088942703
4128648,0.20772343784774666
4128649,0.2247780163505691
4128650,0.08864372320118132
4128651,0.024450848575572632
4128652,0.18209260264179342
4128653,0.03772871962820109
4128654,0.07089332979838994
4128655,0.06365304950580505
4128656,0.3169846634936037
4128657,0.05864991191200712
4128658,0.042588604471356845
4128659,0.04936765015615176
4128660,0.027090275697792765
4128661,0.026408003699391298
4128662,0.04078150107216952
4128663,0.02764267039253486
4128664,0.03817991013330338
4128665,0.04661766501552578
4128666,0.04327809377265093
4128667,0.025767293270377144
4128668,0.04513259194854431
4128669,0.02828890127451237
4128670,0.1427090146250099
4128671,0.03988729944180658
4128672,0.11426727442508638
4128673,0.059339641157728384
4128674,0.10025804766438906
4128675,0.030387103515700297
4128676,0.1981737174032046
4128677,0.03301508317038711
4128678,0.12139249172527947
4128679,0.0812245448253971
4128680,0.038897724454907
4128681,0.031306237375835405
4128682,0.030538870289495396
4128683,0.022474570411156528
4128684,0.04159682045179122
4128685,0.04160473367729809
4128686,0.0356870375696535
4128687,0.09982323512701806
4128688,0.06597689270668139
4128689,0.05785624418816682
4128690,0.08898582132709365
4128691,0.18880340746113053
4128692,0.05158207188681777
4128693,0.03479231869822379
4128694,0.020760353186990283
4128695,0.034075519926982475
4128696,0.03557705988912849
4128697,0.03447064291488673
4128698,0.02865745774791654
4128699,0.07497925058212573
4128700,0.0623581875677995
4128701,0.03599694835093733
4128702,0.32844007118216284
4128703,0.2527884817693556
4128704,0.03311856102466877
4128705,0.20363862011215023
4128706,0.11411564061955479
4128707,0.37975387378206976
4128708,0.2808164978348054
4128709,0.0772086091173857
4128710,0.03941370666232402
4128711,0.022881613934321823
4128712,0.035131300785331054
4128713,0.04270485442337091
4128714,0.10837593281846936
4128715,0.04898169792408536
4128716,0.02157325773706721
4128717,0.023287981921232454
4128718,0.041875290117669536
4128719,0.043855241456488926
4128720,0.06397063095435461
4128721,0.10526788657893046
4128722,0.0302018947530381
4128723,0.021515768019373677
4128724,0.08910910182246899
4128725,0.11488739191348005
4128726,0.08413893703142891
4128727,0.05067354839500482
4128728,0.07270265007928875
4128729,0.06807345349036564
4128730,0.018982820097074173
4128731,0.03635302349967963
4128732,0.09082869362495061
4128733,0.14976371304422625
4128734,0.034290174819314144
4128735,0.039630630743786005
4128736,0.028929824139191238
4128737,0.034076776812880544
4128738,0.2946681493016196
4128739,0.09895107573260173
4128740,0.20171306292137633
4128741,0.1400284941946527
4128742,0.028110523687592592
4128743,0.0806966780530079
4128744,0.06199469862711127
4128745,0.1886520088838063
4128746,0.06954941204516821
4128747,0.09031614106352455
4128748,0.2046876546555428
4128749,0.09839282912175518
4128750,0.1679665517621903
4128751,0.03549358702533241
4128752,0.03511236608093258
4128753,0.04327267238339399
4128754,0.02230029209552627
4128755,0.0867986076893976
4128756,0.09032181740723555
4128757,0.0819154737185609
4128758,0.13823749838408514
4128759,0.05489750502100204
4128760,0.026066022460066042
4128761,0.09241279323063012
4128762,0.02705819101341363
4128763,0.0841345137761696
4128764,0.04676768187376823
4128765,0.03083562073318309
4128766,0.13000014392670675
4128767,0.04047527924950164
4128768,0.030188649075928293
4128769,0.05418744430151279
4128770,0.060342678841097196
4128771,0.04174991676789219
4128772,0.04402624764801081
4128773,0.03274723215233977
4128774,0.07704361959653128
4128775,0.055321432650737724
4128776,0.022007089746541492
4128777,0.028142333456274118
4128778,0.14309294606967982
4128779,0.06878542578327144
4128780,0.033557558388869126
4128781,0.036210761558629234
4128782,0.12114445393924468
4128783,0.04585682394857671
4128784,0.06496257557475844
4128785,0.20125336034181016
4128786,0.04597707086308417
4128787,0.044716027081729136
4128788,0.01822354446695771
4128789,0.04467860188406821
4128790,0.1451736220796963
4128791,0.04117783809152361
4128792,0.05284592069890792
4128793,0.022798684498715062
4128794,0.07942739709352073
4128795,0.03194362282395251
4128796,0.1694528724118257
4128797,0.034506761477422654
4128798,0.10933976281641113
4128799,0.02866563592427488
4128800,0.022376222756896783
4128801,0.03395750839498754
4128802,0.02412888074694191
4128803,0.1165282724038611
4128804,0.023718377158893328
4128805,0.02090366428897461
4128806,0.023232867615502542
4128807,0.08290693514016295
4128808,0.0450105974271607
4128809,0.028674669063984956
4128810,0.05587934108981516
4128811,0.08281749546713849
4128812,0.039583134447009526
4128813,0.03379040607316073
4128814,0.02773948495715918
4128815,0.04038652187622305
4128816,0.05721742220428283
4128817,0.019697890608022045
4128818,0.06112791536789014
4128819,0.04448158636158322
4128820,0.02264903065486387
4128821,0.042598165136021326
4128822,0.055083563814130376
4128823,0.025366276154011748
4128824,0.07408249437751153
4128825,0.0362185191197365
4128826,0.04437371742185647
4128827,0.04566411316998717
4128828,0.04843849756826576
4128829,0.05141461946275527
4128830,0.04043954632316645
4128831,0.02741007988741611
4128832,0.04048882777076657
4128833,0.08686053485854008
4128834,0.048903587722004614
4128835,0.07184082292318833
4128836,0.017395403059556298
4128837,0.08453058825282285
4128838,0.08782597268043874
4128839,0.01756227813696783
4128840,0.04342325705175217
4128841,0.04969449181315
4128842,0.23488164802530026
4128843,0.05348643966224487
4128844,0.04477998733725841
4128845,0.07691267777561736
4128846,0.04006552769076521
4128847,0.023041584818049483
4128848,0.03375947312540817
4128849,0.04136457385936193
4128850,0.056811597645999155
4128851,0.032379994204044596
4128852,0.069557658441845
4128853,0.029857969872844174
4128854,0.02114133146627169
4128855,0.036592880715368314
4128856,0.027058212645769717
4128857,0.07569644324843391
4128858,0.05303370634724082
4128859,0.04415728271212871
4128860,0.040673431266250254
4128861,0.052609349681778564
4128862,0.053830168632279
4128863,0.23262125421083205
4128864,0.02473810767360892
4128865,0.020563393060305003
4128866,0.026729407444084842
4128867,0.04584801963602122
4128868,0.04475863304194505
4128869,0.040970751347210954
4128870,0.17375736288693572
4128871,0.05562445687335427
4128872,0.0515430359294671
4128873,0.030403083906015996
4128874,0.051588641518654846
4128875,0.0514449819756716
4128876,0.057896520718437275
4128877,0.1258077512399718
4128878,0.032461951601210196
4128879,0.0231100890675525
4128880,0.047616946773794244
4128881,0.028346185498076038
4128882,0.028964531373123787
4128883,0.046034683515454186
4128884,0.06336586694207104
4128885,0.07226515252193338
4128886,0.10959767374836316
4128887,0.04363937166374235
4128888,0.10191224221564926
4128889,0.035229363304745666
4128890,0.04590419276095148
4128891,0.0575093064612936
4128892,0.05087826147880847
4128893,0.028320584912501535
4128894,0.0522550988610756
4128895,0.03268727483765151
4128896,0.0405436953596596
4128897,0.05184226224935695
4128898,0.03851101629655469
4128899,0.03616170355324144
4128900,0.02670669718710359
4128901,0.049712463983607846
4128902,0.024540620328356192
4128903,0.03800408530317541
4128904,0.08254990473704177
4128905,0.05937676947514399
4128906,0.030240561231687925
4128907,0.03790496420786227
4128908,0.02175829349819865
4128909,0.05573168333768913
4128910,0.03775498390403087
4128911,0.04187892904914137
4128912,0.04917651102284456
4128913,0.03929875338508067
4128914,0.03200442991540845
4128915,0.053600844724294494
4128916,0.06973181360842101
4128917,0.03829437539053079
4128918,0.044552520776354555
4128919,0.03436685398292657
4128920,0.03475277839998644
4128921,0.029125413496065015
4128922,0.09020462579039665
4128923,0.05547173151215528
4128924,0.05504244232989909
4128925,0.036135584538291056
4128926,0.0377376913599837
4128927,0.03671897627365871
4128928,0.03462261759432677
4128929,0.020960393135345104
4128930,0.04279826027202946
4128931,0.084678786923826
4128932,0.17197422921842126
4128933,0.023507330160332032
4128934,0.02864261407906484
4128935,0.07906844761631604
4128936,0.028472225781037155
4128937,0.018570817733300125
4128938,0.027327847622121343
4128939,0.08003030336251404
4128940,0.03955499272067542
4128941,0.06034367071409678
4128942,0.04442782838338427
4128943,0.22967755332951054
4128944,0.04603431254610424
4128945,0.15113176777694073
4128946,0.03487706459448751
4128947,0.03761184071761111
4128948,0.025445704860352594
4128949,0.02686273239758308
4128950,0.028246554711749833
4128951,0.03963850889611048
4128952,0.12394317863830442
4128953,0.08960722471184057
4128954,0.06009828663840111
4128955,0.06684038652586426
4128956,0.10847487857971735
4128957,0.024360194059564896
4128958,0.05046188902060374
4128959,0.02423549646317033
4128960,0.11423709108324841
4128961,0.050160003743085727
4128962,0.2671700861747775
4128963,0.021670169129883926
4128964,0.0220894547991647
4128965,0.02343870093152864
4128966,0.02849095105713614
4128967,0.1407066923539683
4128968,0.14388968725482273
4128969,0.05261142469957691
4128970,0.022450888704691342
4128971,0.04774583809283073
4128972,0.04188477891093981
4128973,0.02204726195517074
4128974,0.02080159470477147
4128975,0.04395428406325094
4128976,0.026031946929087918
4128977,0.052684125532532586
4128978,0.04402800880444165
4128979,0.0507132859568965
4128980,0.0413175293445594
4128981,0.03974078495069082
4128982,0.09933076136605214
4128983,0.03021722484648522
4128984,0.04826639870622568
4128985,0.02862785524442453
4128986,0.021960023849454037
4128987,0.025142259428168796
4128988,0.02571001197531877
4128989,0.019793310656417776
4128990,0.09724414445365262
4128991,0.033027166847071854
4128992,0.062125368671771035
4128993,0.0505212636705655
4128994,0.040560718266634516
4128995,0.03022505683564092
4128996,0.03972770178762194
4128997,0.02917474637827914
4128998,0.04303558709305222
4128999,0.03349870846462514
4129000,0.032410094030917845
4129001,0.03415625254363264
4129002,0.020762852235773288
4129003,0.05628665964569901
4129004,0.06385146806891229
4129005,0.019124867916464023
4129006,0.037139022943769265
4129007,0.03869296062752824
4129008,0.03909584575773589
4129009,0.024483565925372767
4129010,0.05896955231613632
4129011,0.04049513861601826
4129012,0.04855986210926588
4129013,0.03773397093844111
4129014,0.023162732015255056
4129015,0.3105184069431484
4129016,0.07988274579087684
4129017,0.03480281708166291
4129018,0.12082885512043634
4129019,0.02576088791918452
4129020,0.055483985379703005
4129021,0.052484329771966896
4129022,0.04580746211551191
4129023,0.04160206372123654
4129024,0.05598486812262948
4129025,0.04935234853138145
4129026,0.0386097786549523
4129027,0.2329921667823805
4129028,0.030945525819757264
4129029,0.05339418109250863
4129030,0.41866715060026355
4129031,0.03281120838916457
4129032,0.28279133254433764
4129033,0.024284789062524993
4129034,0.04326844020997201
4129035,0.03206912579545405
4129036,0.052632107588882406
4129037,0.0363339011391669
4129038,0.03298679140464572
4129039,0.03893494068716582
4129040,0.038131779322591375
4129041,0.05871719510694955
4129042,0.055418076256480764
4129043,0.018900985070861093
4129044,0.022595169776052092
4129045,0.03530796638761576
4129046,0.034174793657114615
4129047,0.02011893258960571
4129048,0.059173002526528795
4129049,0.03290588938463133
4129050,0.09802901538294251
4129051,0.26280388750138567
4129052,0.03907637618000995
4129053,0.02659146143394528
4129054,0.03264187186230416
4129055,0.10184601931380714
4129056,0.03512292128091972
4129057,0.0541223847290464
4129058,0.03393873132970626
4129059,0.030361425169194933
4129060,0.04022322843260284
4129061,0.045679224640814586
4129062,0.05788808059049758
4129063,0.06736201632973249
4129064,0.042628550000679444
4129065,0.07203525821108922
4129066,0.04384043271314625
4129067,0.02343864843517836
4129068,0.03783885677420392
4129069,0.06484133212898788
4129070,0.05518580589679398
4129071,0.0345186881389391
4129072,0.13439993901468822
4129073,0.03787262317234091
4129074,0.026850943991759003
4129075,0.03545451733258925
4129076,0.07274149753878165
4129077,0.2553787114888996
4129078,0.04782324589994247
4129079,0.048028364697836
4129080,0.026495703832260933
4129081,0.05416541009281691
4129082,0.047190576872193815
4129083,0.08041221896595474
4129084,0.03684458088570647
4129085,0.07375658752545783
4129086,0.04568326877217761
4129087,0.04027927096270319
4129088,0.029156469912625067
4129089,0.019091394611525498
4129090,0.1731879869449481
4129091,0.03777795795422908
4129092,0.04665768957086917
4129093,0.04815954042803938
4129094,0.033671638910443745
4129095,0.052594371486766295
4129096,0.12102732158580559
4129097,0.03087300453656431
4129098,0.044806959856533726
4129099,0.03603346533841126
4129100,0.14678177720290497
4129101,0.16110870369592636
4129102,0.06177759919258918
4129103,0.05504129749200459
4129104,0.03693756686001237
4129105,0.031555105107318376
4129106,0.027622970083919122
4129107,0.05276420459356601
4129108,0.07231987569115408
4129109,0.04356374544825699
4129110,0.020987509515027664
4129111,0.16389810443467032
4129112,0.043108042909143524
4129113,0.02935224438522518
4129114,0.0707405239528418
4129115,0.06497769823787759
4129116,0.05188154569997132
4129117,0.027846890425560288
4129118,0.0464457234201997
4129119,0.04628747632497318
4129120,0.09820152616277406
4129121,0.034821291785472296
4129122,0.04322533631087359
4129123,0.04341881241437069
4129124,0.02265883848106783
4129125,0.06458505874705012
4129126,0.021616837447234197
4129127,0.01813769992243793
4129128,0.02128776585330641
4129129,0.03458765285342953
4129130,0.03630715170849176
4129131,0.1981496750131684
4129132,0.059000207278178354
4129133,0.021203157638390317
4129134,0.024016251109414608
4129135,0.22361127780518167
4129136,0.03277335039545293
4129137,0.03532875052208102
4129138,0.04062664134499546
4129139,0.02478053152829703
4129140,0.20953538482776515
4129141,0.04791201629678596
4129142,0.030591685245178305
4129143,0.04154829241540725
4129144,0.028471020086276843
4129145,0.03625706902194681
4129146,0.06866947284562831
4129147,0.030906095728520558
4129148,0.028351190922270376
4129149,0.0787281955426603
4129150,0.035376502994347025
4129151,0.02270246041072186
4129152,0.026266763094263207
4129153,0.02639359289797572
4129154,0.03528269627802516
4129155,0.06450054298555469
4129156,0.05003619554721113
4129157,0.03817507398690398
4129158,0.03742153312323815
4129159,0.03271697245343594
4129160,0.23796141157469283
4129161,0.06368501965365525
4129162,0.06822467505205865
4129163,0.017687299519668482
4129164,0.029112527067206465
4129165,0.14978313890149797
4129166,0.019597016855034195
4129167,0.02674876145383127
4129168,0.033632420644346885
4129169,0.13440834867753093
4129170,0.12168180242797316
4129171,0.08095337602886953
4129172,0.06244911723318185
4129173,0.047273610050049375
4129174,0.026033572824396892
4129175,0.09671259604708987
4129176,0.11771822865371813
4129177,0.0414864409549206
4129178,0.043683404088703914
4129179,0.0356561007577848
4129180,0.05289200382716175
4129181,0.09076478602109153
4129182,0.049131958542582344
4129183,0.0739534455760251
4129184,0.11038957882444153
4129185,0.04139394199680979
4129186,0.019341694706035834
4129187,0.1820965760133303
4129188,0.024694493075998202
4129189,0.03791240694072958
4129190,0.03902113463934953
4129191,0.02079925201601168
